Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
2006,YR2006,Antigua and Barbuda,ATG,12.7081474873625,1.78778537419121,..,-19.8432206578823,56.9746755608082,..,..,11.5908378215464,..,1.23960018151071,17.1234005318303
2006,YR2006,Argentina,ARG,8.04715150043027,..,10.078,2.79449564264943,11.9102616607561,..,23.0266946038115,20.2627350951633,61.795,1.02824760534561,29.2032796652469
2006,YR2006,Armenia,ARM,13.1999999994661,2.89235662459004,10.465,-2.39537289745615,..,..,22.1459814355134,32.8770966480726,60.278,-0.615288463799411,..
2006,YR2006,Aruba,ABW,1.12741146411624,3.60802438784541,..,12.5742113280132,53.8841202639004,..,64.5941526531523,2.37349596176034,..,1.79663785158395,17.6558632372378
2006,YR2006,Australia,AUS,2.7709261737475,3.55528773727026,4.785,-6.17432428646518,113.405916759874,21.4023842789788,19.8193564623907,15.0631947019509,64.85,1.34945083098893,25.4872372064967
2006,YR2006,Austria,AUT,3.26933601506059,1.4415485111902,5.32,3.29250867823428,95.1090616207875,..,51.2031559330564,..,58.563,0.494797775098466,27.5909068762418
2006,YR2006,Azerbaijan,AZE,34.4662096226792,8.3289248286321,6.62,17.670467343915,..,..,66.5041448400209,86.8126451974059,64.801,1.09858657441812,64.9582315349244
2006,YR2006,"Bahamas, The",BHS,2.51659221712706,2.38982627439254,7.54,-13.8061914480317,56.6101944970371,22.7774542870491,38.3092773365463,7.76137185651674,73.445,1.2946015448339,11.7337529813863
2006,YR2006,Bahrain,BHR,6.4669995195042,2.00746965452849,1.021,11.8210087744717,44.8777557241595,20.2540605565848,84.6389442624741,14.89357594549,68.448,7.74778631282051,45.2834880040933
2006,YR2006,Bangladesh,BGD,6.67190498576788,6.76526117054757,3.591,1.66592495150091,31.1657016961389,..,16.3534635652888,20.21561984781,58.071,1.16116775095831,24.0953205119221
2006,YR2006,Barbados,BRB,6.07054621673575,7.30766262828939,8.73,-10.4893661741424,73.6824583951755,62.3690591999655,..,5.34519670767816,69.79,0.481152127044188,16.2232839435553
2006,YR2006,Belarus,BLR,9.99999473022963,6.99712903535585,8.024,-3.75494824327904,..,6.64440183178372,60.0613117690842,39.2605045057117,61.03,-0.612296198031047,37.2070344531772
2006,YR2006,Belgium,BEL,2.55234087322462,1.7912077007046,8.246,1.8502893230147,65.8336190975591,..,76.8049970552189,..,53.109,0.659558214980699,22.139925542401
2006,YR2006,Belize,BLZ,4.51145460193301,-7.11376771265014,9.39,-1.59601197898102,42.2243890062586,67.1012109617633,51.802408996474,16.4750829051037,60.978,2.87083521745194,19.0207043326734
2006,YR2006,Benin,BEN,3.94373882815798,3.78217696540375,0.889,-3.08778709107343,10.3350666644978,..,18.057925712964,27.2272052551172,71.808,3.12066888297415,21.1570137776206
2006,YR2006,Bermuda,BMU,5.5438663804406,..,..,20.3839518229167,..,..,..,..,..,0.19594573954294,..
2006,YR2006,Bhutan,BTN,5.6408051539139,5.00045438022541,3.13,-4.01983346623616,20.3845618384093,71.297555656776,51.8129303116649,18.663101224858,69.47,1.34079315421153,35.6000595350092
2006,YR2006,Bolivia,BOL,4.79700882356046,4.28239604802561,2.577,11.5044547652471,35.1778876648113,..,41.771714268103,23.3590951183943,69.121,1.70464062326774,27.652247464959
2006,YR2006,Bosnia and Herzegovina,BIH,5.41400299607282,6.12556615620285,31.11,-7.75838583374484,47.7751637938284,..,26.2583452015481,22.6215407608883,51.539,-0.814268145096121,21.0300824020691
2006,YR2006,Botswana,BWA,8.36387109282306,11.5552187914379,17.782,19.6647760227163,20.936231035363,6.02356808660498,51.7808267603935,8.96190998961569,59.894,1.86517712065057,46.6243434434334
2006,YR2006,Brazil,BRA,3.96198870899485,4.18356812896909,9.692,0.972710373980306,35.4251666759672,..,14.3743163021339,16.7581028383866,67.705,1.05833842529955,23.5440216718081
2006,YR2006,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,3.4390199082653,..
2006,YR2006,Brunei Darussalam,BRN,4.09841257308588,0.159888078345121,5.997,41.3567976989625,31.7045594567715,..,60.1605718986421,2.11689429640714,67.571,1.58852615956489,74.9262615378504
2006,YR2006,Bulgaria,BGR,6.80258943603174,7.26159462769944,8.951,-17.0539269972642,42.4504456723938,..,46.9778786308931,26.9273327223457,52.014,-0.759505915531059,25.370402523961
2006,YR2006,Burkina Faso,BFA,6.25316468817478,2.3331085637222,3.669,-8.30763590093609,14.6778844337033,..,10.9568635027021,10.3118162970408,72.71,3.12034537509581,20.5038527918156
2006,YR2006,Burundi,BDI,5.41380714491444,2.74542000214241,3.185,-10.4870448125811,15.8308802198641,..,..,22.6615055209248,77.447,3.6016417629351,15.3152912436064
2006,YR2006,Cabo Verde,CPV,7.98375044795048,5.36907687065549,13.397,-7.46948939503442,44.8559642439518,..,45.1322052608015,18.029385720181,56.649,1.15040265762577,19.0922781266815
2006,YR2006,Cambodia,KHM,10.9433600681694,5.81068550464306,1.152,-2.80064293867027,10.4471373960597,..,64.672329331268,40.5459103866416,81.027,1.47594305468246,29.0700225848228
2006,YR2006,Cameroon,CMR,3.80958327566137,5.11757816019469,3.729,0.925460105397848,8.12353298418805,..,24.1790940584351,8.12791258010797,81.752,2.74855128044116,28.704565046287
2006,YR2006,Canada,CAN,2.63794375007348,2.00202539534161,6.484,1.36365624553911,134.12080712347,43.2916781929928,35.4024592168513,12.4794920805704,66.828,1.01355939144957,28.8475544811015
2006,YR2006,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,3.03959413986438,9.82859311015743
2006,YR2006,Central African Republic,CAF,4.77108543044105,6.69526465773354,5.235,..,6.70566037241739,..,14.3160051485309,-4.5934538379464,72.584,2.04865266623958,..
2006,YR2006,Chad,TCD,-0.542829570704413,8.03628897951331,0.724,..,1.69490431367969,..,44.7758222138389,49.8757206817383,66.168,3.59763738193098,39.4591190324475
2006,YR2006,Channel Islands,CHI,..,..,5.762,..,..,..,..,..,59.988,0.70801362983327,..
2006,YR2006,Chile,CHL,6.04999082563968,3.39201733699405,9.024,5.49643732024025,78.1133233692663,..,43.8656742009237,19.1863915854218,56.875,0.976434392610197,38.684729192628
2006,YR2006,China,CHN,12.6746751655235,1.6494309945586,4.43,8.30532573537482,107.618484093695,..,35.5268468681701,22.1161188523734,72.28,0.558374367373002,46.8865028592172
2006,YR2006,Colombia,COL,6.71686869844402,4.29342363628927,11.091,-1.8486662357596,27.3293271996088,..,17.7285877506525,17.9495885478403,64.616,1.32542990992624,30.9134600266245
2006,YR2006,Comoros,COM,-1.75444679449394,3.37436360121204,4.473,-3.27357312325321,4.98534469634907,..,8.83617933253511,12.5041913599772,41.99,2.0170547631074,12.206432106225
2006,YR2006,"Congo, Dem. Rep.",COD,5.10894433184896,13.0526949745101,3.174,0.30870487289839,1.94439729755036,..,20.2535145998247,56.5303167340105,71.694,3.08284543640824,29.2943469787201
2006,YR2006,"Congo, Rep.",COG,7.98623836334291,6.53784395299604,19.587,1.53894345042081,2.01041976164635,..,77.4641294571561,47.099290948327,67.828,3.74399199815897,62.6291888487541
2006,YR2006,Costa Rica,CRI,7.3266954325067,11.4705968149052,5.926,-4.13248459059871,37.8629840925686,..,43.3140351086932,22.755135370652,60.647,1.40053416057494,23.7198679368366
2006,YR2006,Cote d'Ivoire,CIV,2.81557859252327,2.46719148596915,6.009,1.89621807045563,10.149368807964,..,32.8409302334209,13.1657096490292,66.377,2.35559796287643,16.5839543942617
2006,YR2006,Croatia,HRV,5.06907770841399,3.18982591472949,11.13,-7.88445610459166,..,..,37.5454017738774,..,52.107,0.0235231237565747,23.4058870686343
2006,YR2006,Cuba,CUB,12.0658631129953,..,1.913,..,..,..,18.7134547274699,..,54.176,0.141927411231616,22.2047369498775
2006,YR2006,Curacao,CUW,1.63593468987035,3.1149952409795,..,..,..,..,63.3906524770353,..,..,2.56811425717747,16.0921965506674
2006,YR2006,Cyprus,CYP,4.71378358593959,2.30468732978555,4.593,-6.36794765544159,162.937571285187,..,53.4358108781673,..,63.3,1.74760698284514,17.830157800694
2006,YR2006,Czechia,CZE,6.62317299177447,2.53399258343635,7.141,-2.55771892805225,33.8468188673217,..,64.8869825723489,12.9505971665106,59.273,0.270795629232185,34.2768164992188
2006,YR2006,Denmark,DNK,3.81648769908172,1.92422138464594,3.897,3.33878587946735,168.745502563994,..,50.6843661293202,11.4789443178639,66.341,0.328645158919929,22.6855310952049
2006,YR2006,Djibouti,DJI,..,3.48340699677866,26.387,-2.15448790661934,20.1829119250613,..,..,11.6095322536969,34.001,1.95849040506805,..
2006,YR2006,Dominica,DMA,4.40077479812059,2.2023913263167,..,-6.98675382958053,47.2177383513182,..,..,11.1897322479905,..,0.104696825035423,16.4681516773035
2006,YR2006,Dominican Republic,DOM,9.17120650955299,7.57280523853074,5.654,-3.39866888826109,18.6926214053015,..,28.2249162691947,5.96232391597341,57.305,1.25120281923629,31.1098612659885
2006,YR2006,Ecuador,ECU,4.34113198577639,3.29874846258215,3.55,3.80804965411109,22.3312165490477,..,35.7016851677807,12.9710023242866,67.949,1.7182541754606,34.7933483797009
2006,YR2006,"Egypt, Arab Rep.",EGY,6.84383819379117,7.64452644526434,10.49,2.45322162862231,49.2909797353084,..,29.9498138254816,15.0021125763594,46.97,1.95291342300488,36.1547353084021
2006,YR2006,El Salvador,SLV,4.3369986028604,4.03712359429612,6.57,-4.78478289538241,50.2764169762417,50.5122222715281,25.9396783352886,10.4934283089954,60.921,-0.0542809466140504,24.4717932435785
2006,YR2006,Equatorial Guinea,GNQ,7.70491760658767,4.41589984169561,7.924,..,2.37293393091507,..,82.3256504465367,12.7440873803936,58.9,4.43647900593476,82.9149022419933
2006,YR2006,Eritrea,ERI,-0.969217110711355,..,5.566,..,25.9882692375015,..,6.8995093921478,5.76241497268127,79.74,1.57651841967655,18.1529072515031
2006,YR2006,Estonia,EST,9.76257131206653,4.43762042389213,5.915,-14.9718681033251,76.2245652785985,..,63.2563546690877,..,60.497,-0.589655559840225,26.9431146026321
2006,YR2006,Eswatini,SWZ,6.72880946564094,5.30463946338728,27.69,-6.11526332672519,19.5207280679882,..,..,25.0837960791288,52.749,0.500496085577333,40.8003700979418
2006,YR2006,Ethiopia,ETH,10.8347270679373,12.2994763114825,2.351,-11.6871605564419,20.4493250657558,..,..,19.9936599770018,81.923,2.93729031507005,11.5923160493911
2006,YR2006,Faroe Islands,FRO,..,..,..,1.05271652622566,..,..,41.7995282822306,..,..,-0.0496411369740636,16.9418353654979
2006,YR2006,Fiji,FJI,1.85248387199492,2.49083638787078,3.958,-16.4488939915362,79.0666889707575,..,..,22.2677005627211,57.803,0.900982208728377,16.1619035995268
2006,YR2006,Finland,FIN,4.01957326515895,1.56666380704386,8.935,3.94307577889212,73.4138990286994,..,43.0831708713938,..,62.276,0.383777136305104,30.2474242310296
2006,YR2006,France,FRA,2.71406448755236,1.67512449608723,8.832,0.0221896585541474,84.3572835148986,..,28.9278484836141,..,55.916,0.696338574828463,19.0188918781413
2006,YR2006,French Polynesia,PYF,0.889584117597607,..,11.769,2.71856320416727,..,..,20.2542589811382,..,56.407,1.42179044575073,10.4789642043309
2006,YR2006,Gabon,GAB,-2.80657835569052,-1.4094013660098,17.785,..,9.55302311116021,..,60.5718165208079,14.3233055278582,48.286,3.01803087434569,59.4663196551434
2006,YR2006,"Gambia, The",GMB,-0.555580977246521,2.0565034236599,10.259,-6.22324623229531,7.21291896424901,..,21.0347123388331,26.6455638389301,47.959,2.852561853424,12.1238923802598
2006,YR2006,Georgia,GEO,9.42148081189909,9.16096508394497,13.57,-15.3810743163939,..,23.090087672862,32.4708663587118,42.7363255414779,62.2,-0.568484712403705,21.7144431794284
2006,YR2006,Germany,DEU,3.86668241523209,1.57742642840563,10.277,5.83661726884204,100.341277234171,..,38.9694499171537,..,58.997,-0.112797497644931,26.2600466577088
2006,YR2006,Ghana,GHA,6.39991260618034,11.6791839392492,4.897,-5.05660776463669,10.8575870160572,..,24.6561904908957,39.3405151334715,72.546,2.59967236461776,19.3820947702815
2006,YR2006,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,1.46708555733008,..
2006,YR2006,Greece,GRC,6.44339762487436,3.19594684144545,8.906,-10.9919390863757,77.5454374177186,..,20.7749728037536,..,52.427,0.30033180096664,20.5013778070463
2006,YR2006,Greenland,GRL,5.55569490080012,..,..,..,..,..,37.8031157331997,..,..,-0.281417827094618,16.7222152612455
2006,YR2006,Grenada,GRD,-3.99532824427482,4.25195321977967,..,-35.3579767652673,64.8766668373539,..,..,2.28917618878619,..,0.364763058562721,19.4226500215903
2006,YR2006,Guam,GUM,-3.65251727541954,..,7.4,..,..,..,23.7140160453044,..,62.7,0.287967538398627,..
2006,YR2006,Guatemala,GTM,5.35139778711536,6.56085282795384,2.948,-5.12367991314268,28.8284931279669,22.2347729614565,25.3398334344627,12.993920434554,62.236,2.11558878139909,28.269045356288
2006,YR2006,Guinea,GIN,1.18960211693242,34.6952705997072,4.93,-5.2452359968981,4.60476073585137,..,23.8243077612927,94.3786259770291,61.797,2.09058658116716,34.2753959440443
2006,YR2006,Guinea-Bissau,GNB,2.66650493269572,1.95473717628916,3.154,-6.3132458528375,2.17916798609808,..,10.3775627660013,4.31657607207522,63.737,2.41122516333709,12.0924056056146
2006,YR2006,Guyana,GUY,5.12960934773,6.67715790410028,10.7,-7.59053846582146,22.6581605785108,..,..,16.9889613002792,56.346,-0.256336166889951,22.0717890267589
2006,YR2006,Haiti,HTI,1.76875060288195,11.3452152244299,15.908,-1.11312873282486,8.47020352088079,..,9.02116806690294,2.44273103852279,64.191,1.69924650861823,26.494693007675
2006,YR2006,Honduras,HND,6.56724355177587,5.57775207654298,3.574,-3.50496253709121,44.7293531580234,..,56.0546420538277,21.5858111735122,59.856,2.35854731680492,26.7848832699915
2006,YR2006,"Hong Kong SAR, China",HKG,7.03267723716037,2.00025160397534,4.77,12.6877195301892,136.800320417521,..,185.185163012497,14.3855831565468,60.544,0.642270482876128,7.99587055850563
2006,YR2006,Hungary,HUN,3.93393162712054,3.93032603841001,7.494,-7.28544270320023,47.2791787368685,68.4509493873209,73.8064864785301,13.802586238336,52.391,-0.155716484651578,27.2157712360963
2006,YR2006,Iceland,ISL,5.67161248460013,6.68707906136661,2.83,-22.6640150645583,301.018943583666,85.9662539768117,30.0505516067517,60.1191912133415,76.793,2.34742243028387,21.8846027987055
2006,YR2006,India,IND,8.06073257166651,5.79652337561634,7.552,-0.988988302952292,43.6277524334268,59.6667302762217,21.2679414221966,21.6331411155837,58.345,1.56412522526913,30.9272399435883
2006,YR2006,Indonesia,IDN,5.50095178520348,13.108670985346,7.551,2.97870868013903,..,..,31.0347163143166,14.943188750138,64.208,1.32525502272966,46.9435587410796
2006,YR2006,"Iran, Islamic Rep.",IRN,4.99979526181222,10.0158982511924,11.519,..,44.7948027977428,..,29.8690352505831,36.3507004721611,45.293,2.15444092874448,48.2599008746838
2006,YR2006,Iraq,IRQ,5.63829915220637,53.230962911428,8.42,4.11591917217398,2.26399132037921,..,51.0319429912104,33.8005437245099,41.769,0.733263441372763,61.4441919202983
2006,YR2006,Ireland,IRL,4.98785364537615,3.93576114001354,4.355,-3.38621096923659,144.570858494026,..,79.0346632772547,..,66.09,2.69600564359576,30.0803731990164
2006,YR2006,Isle of Man,IMN,7.69999871253432,..,..,..,..,..,..,..,..,0.973663908803054,..
2006,YR2006,Israel,ISR,5.60162698158004,2.05407914587443,10.707,3.28287099786148,72.6119912753129,..,39.0366654738202,6.94490270974854,62.222,1.76780587358185,21.583247837902
2006,YR2006,Italy,ITA,1.79947992234244,2.09084391012754,6.777,-1.44603855867144,75.4232323557397,..,26.0530628243151,..,48.88,0.400079310970985,23.0039063656952
2006,YR2006,Jamaica,JAM,2.89912534481287,8.56106408706157,6.605,-9.91484107251583,23.4390781501805,117.698811478754,..,15.4767980852107,64.939,0.516033523535749,21.2201148487383
2006,YR2006,Japan,JPN,1.3723501275831,0.249355116079085,4.192,3.79586172862875,169.28403337854,..,15.6573740466117,-0.713367765181522,60.423,0.0633735894181335,29.6655718124813
2006,YR2006,Jordan,JOR,8.09297527811933,6.25172466656443,14,-11.4627147425135,91.7685988347041,72.6249133521929,53.8743278940368,12.8359407017306,37.7,6.38870724302854,24.8496543455046
2006,YR2006,Kazakhstan,KAZ,10.7,8.72169386091742,7.79,-1.01568463503606,..,..,50.9752978421833,78.0600771688442,69.765,0.845600611531775,39.3564557485124
2006,YR2006,Kenya,KEN,6.47249430015484,14.4537342081708,2.68,-1.97646990538245,22.8883109960388,..,22.9849396441861,16.9719063758045,73.232,3.04704867411558,19.3841059353688
2006,YR2006,Kiribati,KIR,5.77693449836185,..,..,-8.61367209745661,..,..,10.2017715096442,..,..,2.00156137723437,9.76537798158119
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,2.944,..,..,..,..,..,81.972,0.523597022459874,..
2006,YR2006,"Korea, Rep.",KOR,5.24500550580342,2.24234028518921,3.254,0.191275272898578,117.535674488688,..,34.4457182771661,12.5129608596578,61.463,0.525199940498775,33.5291229527825
2006,YR2006,Kosovo,XKX,..,0.621646938601728,..,..,..,..,..,5.46883085943374,..,-0.290519126204048,..
2006,YR2006,Kuwait,KWT,7.51477300024021,3.05701339166722,1.3,44.6169422787983,49.9541424184326,..,65.5457337246984,21.6588474534929,68.084,5.56242109286012,..
2006,YR2006,Kyrgyz Republic,KGZ,3.10289874199981,5.55212333162542,2.48,-10.0953913600934,10.5575505645426,..,41.7206136022728,50.178065370903,71.968,1.07375909231552,17.5544661208558
2006,YR2006,Lao PDR,LAO,8.61926620832807,6.54559439052787,1.198,2.17967841617852,5.87385055148659,..,38.1550775230179,26.7210278508149,61.347,1.58338798520366,26.1754512486046
2006,YR2006,Latvia,LVA,12.825017846905,6.53619908765877,7.03,-22.1217320133029,..,..,41.9530774436297,..,58.948,-0.91727295748817,21.8741590495671
2006,YR2006,Lebanon,LBN,1.54951500083213,..,8.671,-5.06914682104357,71.8110942239205,..,35.5896575058264,7.79653141597133,43.606,1.69887292002787,15.008151375903
2006,YR2006,Lesotho,LSO,4.23009522805209,6.07271879734293,16.107,11.9989367597937,7.36080443565175,..,..,35.3060998569373,69.213,-0.411119833657806,35.4813196531581
2006,YR2006,Liberia,LBR,8.04390997190059,7.34144608278558,2.283,-15.4436442263208,4.74413233794056,..,..,32.431955680718,77.145,5.58972152870902,7.7032618409294
2006,YR2006,Libya,LBY,6.50052541959279,1.45926876202724,18.779,36.8920600318477,6.00761862776023,..,71.8393272703549,14.0785314855337,46.929,2.05113885258773,86.6695550057577
2006,YR2006,Liechtenstein,LIE,8.64496857267281,..,..,..,..,..,..,..,..,0.81387467447858,..
2006,YR2006,Lithuania,LTU,7.39548122468629,3.73912004060664,5.78,-10.6838036897227,..,..,57.1650712091213,..,55.137,-1.59637831830094,30.1705478851017
2006,YR2006,Luxembourg,LUX,6.0167154014547,2.66631494577069,4.731,6.64664035033178,74.7241152133084,..,167.740311680643,..,55.45,1.59505191774492,13.5205791243289
2006,YR2006,"Macao SAR, China",MAC,13.3921711919351,5.14997337750697,3.822,14.8926589241556,40.9151570403482,..,78.5453812156553,24.5113664591837,65.85,5.22537622408586,14.1017023207354
2006,YR2006,Madagascar,MDG,5.3985084485368,10.7656371554865,2.946,-9.15517433304637,8.781580280411,..,27.4869137812158,30.9157141743712,86.533,2.93769107946479,..
